datetime,vel_vento,dir_vento,temp_ar,temp_orvalho,pressao,vis,clima,categ_nuvem,altura_nuvem,lmlt,umidade_relativa
2011-01-01T00:00:00Z,3.6011129,160,23,19,1010,10000,Sem Info,Scattered,1524,25.258000000000003,0.78
2011-01-01T01:00:00Z,2.5722235,130,23,19,1011,10000,Sem Info,Few,1219.2,25.217000000000006,0.78
2011-01-01T02:00:00Z,1.0288894,140,22,20,1011,10000,Sem Info,Few,1219.2,25.174999999999972,0.88
2011-01-01T03:00:00Z,1.5433341,130,22,20,1010,10000,Light intensity: Drizzle,Broken,609.6,25.135000000000012,0.88
2011-01-01T04:00:00Z,0,0,22,20,1009,10000,Sem Info,Few,609.6,25.094000000000015,0.88
2011-01-01T05:00:00Z,1.0288894,150,22,20,1009,10000,Sem Info,Few,609.6,25.056000000000008,0.88
2011-01-01T06:00:00Z,2.0577788,150,22,20,1009,10000,Sem Info,Few,609.6,25.022000000000016,0.88
2011-01-01T07:00:00Z,1.5433341,170,22,20,1009,6000,Light intensity: Rain; Mist (French: Brume),Scattered,213.36,24.987999999999964,0.88
2011-01-01T08:00:00Z,0,0,22,21,1009,4000,Mist (French: Brume),Scattered,274.32,24.95599999999998,0.94
2011-01-01T09:00:00Z,0,0,23,21,1009,8000,Sem Info,Few,396.24,24.92799999999996,0.89
2011-01-01T10:00:00Z,0,0,24,21,1010,8000,Sem Info,Few,274.32,24.936999999999976,0.83
2011-01-01T11:00:00Z,1.0288894,120,25,21,1010,9000,Sem Info,Scattered,396.24,24.993999999999993,0.79
2011-01-01T12:00:00Z,2.0577788,150,26,21,1009,9000,Sem Info,Scattered,457.2,24.991000000000007,0.74
2011-01-01T13:00:00Z,2.5722235,150,27,21,1009,10000,Sem Info,Scattered,609.6,24.996000000000002,0.7
2011-01-01T14:00:00Z,2.0577788,10,27,22,1009,10000,Sem Info,Scattered,609.6,25.128999999999987,0.74
2011-01-01T15:00:00Z,2.0577788,340,28,21,1008,10000,Sem Info,Scattered,609.6,25.258999999999983,0.66
2011-01-01T16:00:00Z,2.5722235,50,28,21,1008,10000,Sem Info,Few,609.6,25.282000000000007,0.66
2011-01-01T17:00:00Z,2.0577788,130,29,21,1007,10000,Sem Info,Few,609.6,25.30299999999996,0.62
2011-01-01T18:00:00Z,2.5722235,140,28,21,1007,10000,Sem Info,Few,609.6,25.318000000000005,0.66
2011-01-01T19:00:00Z,4.1155576,100,27,22,1006,10000,Sem Info,Few,609.6,25.327999999999992,0.74
2011-01-01T20:00:00Z,4.1155576,150,27,22,1006,10000,Sem Info,Few,609.6,25.335999999999977,0.74
2011-01-01T21:00:00Z,3.0866682,150,27,22,1007,10000,Sem Info,Scattered,762,25.32500000000001,0.74
2011-01-01T22:00:00Z,3.6011129,140,26,22,1007,10000,Sem Info,Scattered,762,25.304999999999968,0.79
2011-01-01T23:00:00Z,2.0577788,160,26,23,1007,10000,Sem Info,Few,762,25.27899999999996,0.84
2011-01-02T00:00:00Z,2.5722235,140,26,23,1007,10000,Sem Info,Few,762,25.251999999999978,0.84
2011-01-02T01:00:00Z,2.5722235,110,26,23,1008,10000,Sem Info,Few,762,25.21999999999999,0.84
2011-01-02T02:00:00Z,2.5722235,90,25,22,1008,10000,Sem Info,Few,609.6,25.186000000000003,0.83
2011-01-02T03:00:00Z,1.5433341,160,25,23,1007,10000,Light intensity: Rain,Few,609.6,25.15200000000001,0.89
2011-01-02T04:00:00Z,2.0577788,100,25,23,1007,10000,Sem Info,Few,609.6,25.116999999999983,0.89
2011-01-02T05:00:00Z,3.0866682,120,24,22,1006,10000,Sem Info,Few,609.6,25.080999999999985,0.89
2011-01-02T06:00:00Z,1.0288894,130,24,21,1006,10000,Sem Info,Few,609.6,25.041999999999994,0.83
2011-01-02T07:00:00Z,2.0577788,140,24,22,1006,10000,Sem Info,Few,609.6,25.001999999999974,0.89
2011-01-02T08:00:00Z,3.6011129,120,23,21,1006,9000,Light intensity: Rain,Scattered,304.8,24.96,0.89
2011-01-02T09:00:00Z,3.6011129,150,23,21,1007,10000,Sem Info,Few,609.6,24.92199999999999,0.89
2011-01-02T10:00:00Z,2.5722235,190,24,21,1007,10000,Sem Info,Few,609.6,24.936,0.83
2011-01-02T11:00:00Z,3.0866682,120,26,22,1008,10000,Sem Info,Scattered,762,24.939999999999962,0.79
2011-01-02T12:00:00Z,3.6011129,120,27,21,1007,10000,Sem Info,Few,609.6,25.01899999999997,0.7
2011-01-02T13:00:00Z,2.5722235,160,26,21,1007,10000,Sem Info,Few,609.6,25.121000000000002,0.74
2011-01-02T14:00:00Z,2.5722235,100,28,22,1007,10000,Sem Info,Few,609.6,25.23099999999996,0.7
2011-01-02T15:00:00Z,4.6300023,120,28,23,1007,10000,Sem Info,Few,609.6,25.350999999999964,0.74
2011-01-02T16:00:00Z,5.1444469999999995,130,30,22,1006,10000,Sem Info,Few,609.6,25.476999999999997,0.62
2011-01-02T17:00:00Z,5.6588917,120,29,23,1005,10000,Sem Info,Few,609.6,25.52200000000001,0.7
2011-01-02T18:00:00Z,6.1733364,130,29,22,1004,10000,Sem Info,Few,609.6,25.53999999999998,0.66
2011-01-02T19:00:00Z,5.1444469999999995,120,28,22,1004,10000,Sem Info,Few,609.6,25.558000000000018,0.7
2011-01-02T20:00:00Z,5.1444469999999995,140,26,23,1004,10000,Light intensity: Rain,Few,548.64,25.549999999999976,0.84
2011-01-02T21:00:00Z,5.1444469999999995,110,27,23,1005,10000,Sem Info,Few,457.2,25.53900000000001,0.79
2011-01-02T22:00:00Z,4.1155576,70,26,23,1005,10000,Light intensity: Rain,Few,457.2,25.842999999999986,0.84
2011-01-02T23:00:00Z,2.0577788,120,25,24,1006,10000,Light intensity: Rain,Few,457.2,25.814999999999962,0.94
2011-01-03T00:00:00Z,2.0577788,100,25,24,1007,10000,Light intensity: Rain,Few,457.2,25.782000000000007,0.94
2011-01-03T01:00:00Z,2.5722235,130,25,24,1007,10000,Light intensity: Rain,Few,457.2,25.749999999999964,0.94
2011-01-03T02:00:00Z,1.5433341,120,25,23,1007,10000,Light intensity: Rain,Few,457.2,25.71799999999998,0.89
2011-01-03T03:00:00Z,0,0,25,23,1007,10000,Light intensity: Rain,Few,457.2,25.68199999999998,0.89
2011-01-03T04:00:00Z,1.5433341,80,24,23,1007,9000,Light intensity: Rain,Few,304.8,25.64299999999999,0.94
2011-01-03T05:00:00Z,2.5722235,110,24,22,1006,10000,Light intensity: Rain,Few,304.8,25.602999999999973,0.89
2011-01-03T06:00:00Z,4.1155576,90,24,22,1006,10000,Light intensity: Rain,Few,304.8,25.561999999999976,0.89
2011-01-03T07:00:00Z,1.5433341,170,23,22,1006,10000,Light intensity: Rain,Few,304.8,25.520000000000003,0.94
2011-01-03T08:00:00Z,2.0577788,120,23,22,1006,10000,Light intensity: Rain,Few,304.8,25.479000000000006,0.94
2011-01-03T09:00:00Z,2.5722235,110,23,22,1007,10000,Light intensity: Rain,Few,304.8,25.439999999999962,0.94
2011-01-03T10:00:00Z,3.0866682,100,24,22,1007,10000,Light intensity: Rain,Few,304.8,25.412999999999975,0.89
2011-01-03T11:00:00Z,4.1155576,110,25,22,1007,10000,Sem Info,Few,457.2,25.400999999999975,0.83
2011-01-03T12:00:00Z,2.5722235,190,26,22,1007,10000,Sem Info,Few,457.2,25.39799999999999,0.79
2011-01-03T13:00:00Z,2.0577788,150,25,22,1008,10000,Light intensity: Rain,Few,304.8,25.415999999999965,0.83
2011-01-03T14:00:00Z,3.0866682,150,26,22,1007,10000,Light intensity: Rain,Few,304.8,25.43699999999998,0.79
2011-01-03T15:00:00Z,1.5433341,130,26,22,1007,10000,Light intensity: Rain,Few,304.8,25.464999999999993,0.79
2011-01-03T16:00:00Z,3.0866682,90,26,22,1007,10000,Light intensity: Rain,Few,304.8,25.49699999999998,0.79
2011-01-03T17:00:00Z,4.1155576,120,26,22,1007,10000,Light intensity: Rain,Few,304.8,25.50699999999997,0.79
2011-01-03T18:00:00Z,4.6300023,100,26,22,1006,10000,Light intensity: Rain,Few,304.8,25.54499999999998,0.79
2011-01-03T19:00:00Z,4.6300023,100,26,22,1006,10000,Light intensity: Rain,Few,304.8,25.55899999999999,0.79
2011-01-03T20:00:00Z,4.1155576,130,26,22,1005,10000,Sem Info,Few,304.8,25.566999999999975,0.79
2011-01-03T21:00:00Z,4.6300023,130,25,22,1006,10000,Sem Info,Few,304.8,25.558000000000018,0.83
2011-01-03T22:00:00Z,2.5722235,110,25,22,1007,7000,Light intensity: Rain,Scattered,304.8,25.516999999999957,0.83
2011-01-03T23:00:00Z,2.0577788,140,24,22,1007,7000,Light intensity: Rain,Scattered,304.8,25.49499999999997,0.89
2011-01-04T00:00:00Z,2.5722235,160,24,23,1008,6000,Light intensity: Rain,Scattered,304.8,25.472999999999978,0.94
2011-01-04T01:00:00Z,3.6011129,140,24,23,1008,6000,Rain,Scattered,304.8,25.45000000000001,0.94
2011-01-04T02:00:00Z,3.0866682,90,24,23,1008,8000,Light intensity: Rain,Few,304.8,25.427999999999958,0.94
2011-01-04T03:00:00Z,3.6011129,120,24,23,1008,10000,Light intensity: Rain,Few,213.36,25.40399999999996,0.94
2011-01-04T04:00:00Z,3.0866682,140,24,23,1007,7000,Light intensity: Rain,Few,213.36,25.378999999999984,0.94
2011-01-04T05:00:00Z,2.5722235,130,24,23,1007,6000,Light intensity: Rain,Few,243.84,25.351999999999997,0.94
2011-01-04T06:00:00Z,0,0,24,23,1006,10000,Sem Info,Broken,213.36,25.32500000000001,0.94
2011-01-04T07:00:00Z,3.0866682,120,24,23,1007,10000,Light intensity: Rain,Scattered,213.36,25.297999999999963,0.94
2011-01-04T08:00:00Z,3.0866682,110,24,23,1007,10000,Light intensity: Rain,Few,213.36,25.270000000000003,0.94
2011-01-04T09:00:00Z,3.6011129,150,24,22,1008,8000,Light intensity: Rain,Few,213.36,25.243999999999993,0.89
2011-01-04T10:00:00Z,3.0866682,150,24,23,1008,8000,Light intensity: Rain,Few,213.36,25.186999999999976,0.94
2011-01-04T11:00:00Z,3.6011129,140,24,23,1009,8000,Light intensity: Rain,Few,213.36,25.18199999999998,0.94
2011-01-04T12:00:00Z,4.1155576,140,25,23,1009,8000,Light intensity: Rain,Few,213.36,25.190999999999992,0.89
2011-01-04T13:00:00Z,4.1155576,140,25,23,1009,10000,Light intensity: Rain,Few,914.4,25.169999999999984,0.89
2011-01-04T14:00:00Z,5.1444469999999995,80,27,24,1009,10000,Sem Info,Few,914.4,25.183999999999987,0.84
2011-01-04T15:00:00Z,5.6588917,110,27,23,1008,10000,Sem Info,Few,609.6,25.214999999999996,0.79
2011-01-04T16:00:00Z,5.6588917,110,28,23,1008,10000,Sem Info,Few,457.2,25.234000000000005,0.74
2011-01-04T17:00:00Z,5.1444469999999995,120,28,23,1007,10000,Sem Info,Few,457.2,25.183999999999987,0.74
2011-01-04T18:00:00Z,2.5722235,100,27,24,1007,7000,Light intensity: Rain,Scattered,304.8,25.12699999999997,0.84
2011-01-04T19:00:00Z,4.1155576,110,27,24,1007,10000,Light intensity: Rain,Few,304.8,25.064999999999966,0.84
2011-01-04T20:00:00Z,4.6300023,100,26,23,1007,10000,Sem Info,Few,304.8,25.063999999999986,0.84
2011-01-04T21:00:00Z,5.1444469999999995,80,27,23,1007,10000,Sem Info,Few,304.8,25.05699999999998,0.79
2011-01-04T22:00:00Z,5.1444469999999995,80,26,24,1007,10000,Sem Info,Few,304.8,25.04099999999996,0.89
2011-01-04T23:00:00Z,5.1444469999999995,90,26,23,1008,10000,Sem Info,Few,304.8,25.022000000000016,0.84
2011-01-05T00:00:00Z,3.6011129,120,25,23,1009,10000,Light intensity: Rain,Few,304.8,25.003000000000007,0.89
2011-01-05T01:00:00Z,4.1155576,130,25,23,1009,10000,Sem Info,Few,304.8,24.98299999999997,0.89
2011-01-05T02:00:00Z,5.1444469999999995,100,24,23,1009,10000,Sem Info,Few,304.8,24.960999999999977,0.94
2011-01-05T03:00:00Z,5.1444469999999995,110,24,22,1009,10000,Sem Info,Few,304.8,24.938999999999986,0.89
2011-01-05T04:00:00Z,5.1444469999999995,100,24,23,1008,10000,Sem Info,Few,304.8,24.91799999999997,0.94
2011-01-05T05:00:00Z,4.1155576,110,24,23,1008,10000,Sem Info,Few,304.8,24.89599999999998,0.94
2011-01-05T06:00:00Z,4.1155576,90,24,22,1009,10000,Sem Info,Few,304.8,24.873999999999988,0.89
2011-01-05T07:00:00Z,3.0866682,130,24,22,1009,10000,Sem Info,Few,1524,24.850999999999964,0.89
2011-01-05T08:00:00Z,5.6588917,90,24,22,1010,10000,Sem Info,Scattered,1524,24.827999999999996,0.89
2011-01-05T09:00:00Z,5.1444469999999995,90,25,22,1010,10000,Sem Info,Few,609.6,24.806000000000004,0.83
2011-01-05T10:00:00Z,5.6588917,90,27,22,1011,10000,Sem Info,Few,609.6,24.799,0.74
2011-01-05T11:00:00Z,5.6588917,80,27,23,1011,10000,Sem Info,Few,609.6,24.832000000000015,0.79
2011-01-05T12:00:00Z,6.6877811,70,29,23,1011,10000,Sem Info,Few,609.6,24.92199999999999,0.7
2011-01-05T13:00:00Z,6.1733364,70,29,23,1011,10000,Sem Info,Few,609.6,24.99800000000001,0.7
2011-01-05T14:00:00Z,5.1444469999999995,70,29,23,1012,10000,Sem Info,Few,609.6,25.102999999999973,0.7
2011-01-05T15:00:00Z,3.0866682,40,30,22,1012,10000,Sem Info,Few,762,25.205000000000002,0.62
2011-01-05T16:00:00Z,5.6588917,350,30,21,1011,10000,Sem Info,Few,762,25.27099999999998,0.59
2011-01-05T17:00:00Z,5.1444469999999995,80,30,22,1011,10000,Sem Info,Few,762,25.308000000000014,0.62
2011-01-05T18:00:00Z,4.6300023,60,30,23,1011,10000,Sem Info,Few,762,25.301999999999985,0.66
2011-01-05T19:00:00Z,5.1444469999999995,90,31,23,1010,10000,Sem Info,Few,762,25.30899999999999,0.63
2011-01-05T20:00:00Z,5.1444469999999995,80,30,23,1010,10000,Sem Info,Few,762,25.297999999999963,0.66
2011-01-05T21:00:00Z,5.1444469999999995,100,29,23,1010,10000,Sem Info,Few,762,25.284000000000013,0.7
2011-01-05T22:00:00Z,5.1444469999999995,90,28,22,1011,10000,Sem Info,Few,762,25.323000000000004,0.7
2011-01-05T23:00:00Z,5.1444469999999995,90,27,22,1011,10000,Sem Info,Few,762,25.301999999999985,0.74
2011-01-06T00:00:00Z,5.6588917,100,26,22,1012,10000,Sem Info,Few,762,25.27899999999996,0.79
2011-01-06T01:00:00Z,5.1444469999999995,90,26,22,1013,10000,Sem Info,No,0,25.255999999999993,0.79
2011-01-06T02:00:00Z,3.6011129,110,26,22,1013,10000,Sem Info,No,0,25.23199999999999,0.79
2011-01-06T03:00:00Z,3.0866682,120,26,22,1012,10000,Sem Info,No,0,25.21,0.79
2011-01-06T04:00:00Z,2.5722235,130,25,22,1012,10000,Sem Info,No,0,25.17999999999997,0.83
2011-01-06T05:00:00Z,3.0866682,120,25,22,1011,10000,Sem Info,No,0,25.149999999999995,0.83
2011-01-06T06:00:00Z,3.0866682,110,25,21,1011,10000,Sem Info,No,0,25.118999999999993,0.79
2011-01-06T07:00:00Z,1.5433341,150,25,22,1011,10000,Sem Info,No,0,25.085999999999974,0.83
2011-01-06T08:00:00Z,2.0577788,120,25,22,1011,10000,Sem Info,No,0,25.051999999999985,0.83
2011-01-06T09:00:00Z,3.0866682,70,25,22,1012,10000,Sem Info,No,0,25.02099999999998,0.83
2011-01-06T10:00:00Z,3.6011129,150,27,22,1012,10000,Sem Info,No,0,25.085999999999974,0.74
2011-01-06T11:00:00Z,3.0866682,90,28,22,1012,10000,Sem Info,No,0,25.227,0.7
2011-01-06T12:00:00Z,3.6011129,90,29,22,1012,10000,Sem Info,No,0,25.40399999999996,0.66
2011-01-06T13:00:00Z,3.6011129,90,31,23,1012,10000,Sem Info,Few,762,25.621999999999982,0.63
2011-01-06T14:00:00Z,4.1155576,110,33,21,1012,10000,Sem Info,Few,762,25.79099999999996,0.49
2011-01-06T15:00:00Z,3.6011129,130,33,23,1011,10000,Sem Info,Few,762,25.93899999999999,0.56
2011-01-06T16:00:00Z,3.6011129,140,33,22,1011,10000,Sem Info,Few,762,26.111999999999988,0.53
2011-01-06T17:00:00Z,5.1444469999999995,150,34,22,1010,10000,Sem Info,Few,914.4,26.250999999999998,0.5
2011-01-06T18:00:00Z,9.7744493,110,31,22,1010,8000,Thunderstorm,Few,914.4,26.296000000000014,0.59
2011-01-06T19:00:00Z,5.1444469999999995,360,29,23,1009,10000,Recent: Thunderstorm,Few,213.36,26.198,0.7
2011-01-06T20:00:00Z,1.5433341,330,28,23,1009,10000,Sem Info,Few,609.6,26.143999999999973,0.74
2011-01-06T21:00:00Z,1.5433341,350,28,23,1010,10000,Sem Info,Few,762,26.14599999999998,0.74
2011-01-06T22:00:00Z,2.0577788,80,28,23,1010,10000,Sem Info,Few,762,26.133000000000006,0.74
2011-01-06T23:00:00Z,6.1733364,100,28,22,1010,10000,Sem Info,No,0,26.10599999999996,0.7
2011-01-07T00:00:00Z,5.1444469999999995,110,27,21,1011,10000,Sem Info,No,0,26.078,0.7
2011-01-07T01:00:00Z,5.1444469999999995,110,26,21,1012,10000,Sem Info,No,0,26.04699999999999,0.74
2011-01-07T02:00:00Z,4.1155576,110,26,21,1012,10000,Sem Info,No,0,26.01099999999999,0.74
2011-01-07T03:00:00Z,2.5722235,110,25,21,1012,10000,Sem Info,No,0,25.972,0.79
2011-01-07T04:00:00Z,2.5722235,110,25,21,1012,10000,Sem Info,No,0,25.931999999999984,0.79
2011-01-07T05:00:00Z,2.5722235,100,25,20,1012,10000,Sem Info,No,0,25.890999999999988,0.74
2011-01-07T06:00:00Z,2.0577788,120,24,21,1011,10000,Sem Info,No,0,25.847999999999974,0.83
2011-01-07T07:00:00Z,2.5722235,120,24,20,1012,10000,Sem Info,No,0,25.803999999999995,0.78
2011-01-07T08:00:00Z,3.6011129,100,23,20,1012,10000,Sem Info,No,0,25.755999999999993,0.83
2011-01-07T09:00:00Z,3.0866682,110,24,20,1013,10000,Sem Info,No,0,25.70799999999999,0.78
2011-01-07T10:00:00Z,3.0866682,120,25,21,1013,10000,Sem Info,No,0,25.652999999999984,0.79
2011-01-07T11:00:00Z,3.0866682,60,27,21,1013,10000,Sem Info,No,0,25.746000000000002,0.7
2011-01-07T12:00:00Z,2.5722235,100,29,21,1013,10000,Sem Info,No,0,25.842000000000006,0.62
2011-01-07T13:00:00Z,4.1155576,130,31,21,1013,10000,Sem Info,No,0,25.933000000000014,0.55
2011-01-07T14:00:00Z,3.0866682,120,33,21,1013,10000,Sem Info,No,0,26.05999999999997,0.49
2011-01-07T15:00:00Z,3.0866682,130,32,20,1013,10000,Sem Info,Few,762,26.215,0.49
2011-01-07T16:00:00Z,3.0866682,140,33,20,1012,10000,Sem Info,Few,762,26.40999999999999,0.46
2011-01-07T17:00:00Z,2.0577788,150,32,19,1011,10000,Sem Info,Few,762,26.61199999999999,0.46
2011-01-07T18:00:00Z,2.5722235,160,33,21,1011,10000,Sem Info,Few,762,26.736999999999988,0.49
2011-01-07T19:00:00Z,2.0577788,160,32,21,1010,10000,Sem Info,Few,762,26.731999999999992,0.52
2011-01-07T20:00:00Z,6.1733364,140,32,22,1009,10000,Sem Info,Few,762,26.633000000000006,0.56
2011-01-07T21:00:00Z,6.6877811,140,30,21,1010,10000,Sem Info,Few,762,26.599000000000014,0.59
2011-01-07T22:00:00Z,5.6588917,140,29,22,1010,10000,Sem Info,Few,762,26.652000000000008,0.66
2011-01-07T23:00:00Z,5.1444469999999995,110,28,22,1011,10000,Sem Info,Few,762,26.592999999999982,0.7
2011-01-08T00:00:00Z,3.0866682,110,27,22,1012,10000,Sem Info,Few,914.4,26.535999999999966,0.74
2011-01-08T01:00:00Z,3.0866682,100,26,22,1012,10000,Sem Info,Few,914.4,26.479999999999986,0.79
2011-01-08T02:00:00Z,2.0577788,120,25,22,1012,10000,Sem Info,Few,762,26.422999999999963,0.83
2011-01-08T03:00:00Z,3.0866682,100,25,21,1012,10000,Sem Info,No,0,26.364999999999974,0.79
2011-01-08T04:00:00Z,2.5722235,110,25,21,1012,10000,Sem Info,No,0,26.304,0.79
2011-01-08T05:00:00Z,0,0,24,21,1012,10000,Sem Info,No,0,26.241000000000007,0.83
2011-01-08T06:00:00Z,2.0577788,120,23,21,1011,10000,Sem Info,No,0,26.17799999999996,0.89
2011-01-08T07:00:00Z,2.0577788,130,23,21,1011,10000,Sem Info,Few,609.6,26.113999999999997,0.89
2011-01-08T08:00:00Z,2.0577788,100,23,21,1012,10000,Sem Info,Few,609.6,26.047999999999966,0.89
2011-01-08T09:00:00Z,1.0288894,120,24,21,1012,10000,Sem Info,No,0,25.988999999999997,0.83
2011-01-08T10:00:00Z,1.5433341,160,26,21,1013,10000,Sem Info,No,0,26.068999999999985,0.74
2011-01-08T11:00:00Z,1.5433341,360,28,22,1013,10000,Sem Info,No,0,26.260000000000012,0.7
2011-01-08T12:00:00Z,1.5433341,20,28,22,1013,10000,Sem Info,No,0,26.453999999999972,0.7
2011-01-08T13:00:00Z,2.5722235,50,31,22,1013,10000,Sem Info,No,0,26.582000000000015,0.59
2011-01-08T14:00:00Z,2.5722235,20,32,20,1013,10000,Sem Info,No,0,26.705999999999985,0.49
2011-01-08T15:00:00Z,3.6011129,50,33,22,1012,10000,Sem Info,Few,914.4,26.839999999999996,0.53
2011-01-08T16:00:00Z,4.1155576,120,33,21,1011,10000,Sem Info,Few,914.4,26.984000000000005,0.49
2011-01-08T17:00:00Z,4.6300023,130,33,20,1010,10000,Sem Info,Few,914.4,27.130999999999993,0.46
2011-01-08T18:00:00Z,4.6300023,140,33,20,1010,10000,Sem Info,Few,914.4,27.198999999999977,0.46
2011-01-08T19:00:00Z,6.1733364,140,32,21,1009,10000,Sem Info,Few,914.4,27.207999999999995,0.52
2011-01-08T20:00:00Z,5.6588917,150,32,20,1009,10000,Sem Info,Few,914.4,27.15799999999998,0.49
2011-01-08T21:00:00Z,3.0866682,160,31,20,1009,10000,Sem Info,Few,914.4,27.13399999999998,0.52
2011-01-08T22:00:00Z,2.5722235,120,31,21,1010,10000,Sem Info,Few,914.4,27.133000000000003,0.55
2011-01-08T23:00:00Z,3.6011129,110,29,21,1010,10000,Sem Info,Few,914.4,27.071999999999967,0.62
2011-01-09T00:00:00Z,3.0866682,100,28,21,1011,10000,Sem Info,No,0,27.010000000000012,0.66
2011-01-09T01:00:00Z,3.0866682,100,26,21,1011,10000,Sem Info,No,0,26.946999999999967,0.74
2011-01-09T02:00:00Z,2.5722235,110,27,21,1011,10000,Sem Info,No,0,26.880999999999993,0.7
2011-01-09T03:00:00Z,2.5722235,120,26,21,1011,10000,Sem Info,No,0,26.808000000000014,0.74
2011-01-09T04:00:00Z,2.5722235,80,24,20,1011,10000,Sem Info,No,0,26.732999999999972,0.78
2011-01-09T05:00:00Z,2.0577788,70,24,20,1010,10000,Sem Info,No,0,26.652000000000008,0.78
2011-01-09T06:00:00Z,2.5722235,100,24,20,1010,10000,Sem Info,No,0,26.568999999999985,0.78
2011-01-09T07:00:00Z,2.5722235,110,24,21,1010,10000,Sem Info,No,0,26.48600000000001,0.83
2011-01-09T08:00:00Z,0,0,23,20,1010,10000,Sem Info,No,0,26.441,0.83
2011-01-09T09:00:00Z,0,0,25,21,1011,10000,Sem Info,No,0,26.323,0.79
2011-01-09T10:00:00Z,0,0,27,21,1011,10000,Sem Info,No,0,26.378000000000007,0.7
2011-01-09T11:00:00Z,0,0,28,22,1011,10000,Sem Info,No,0,26.470999999999968,0.7
2011-01-09T12:00:00Z,2.0577788,10,30,23,1011,10000,Sem Info,No,0,26.570000000000014,0.66
2011-01-09T13:00:00Z,3.0866682,30,32,21,1010,10000,Sem Info,No,0,26.654999999999994,0.52
2011-01-09T14:00:00Z,3.6011129,70,33,20,1010,10000,Sem Info,No,0,26.734,0.46
2011-01-09T15:00:00Z,5.1444469999999995,70,34,18,1009,10000,Sem Info,No,0,26.859999999999978,0.39
2011-01-09T16:00:00Z,5.1444469999999995,60,35,20,1008,10000,Sem Info,Few,762,27.015999999999988,0.42
2011-01-09T17:00:00Z,2.5722235,100,35,18,1008,10000,Sem Info,Few,762,27.195000000000014,0.37
2011-01-09T18:00:00Z,4.1155576,50,36,17,1007,10000,Sem Info,Few,762,27.376999999999974,0.33
2011-01-09T19:00:00Z,5.1444469999999995,150,34,20,1006,10000,Sem Info,Few,762,27.480999999999963,0.44
2011-01-09T20:00:00Z,6.6877811,150,33,21,1006,10000,Sem Info,Few,762,27.451999999999966,0.49
2011-01-09T21:00:00Z,5.6588917,160,32,22,1006,10000,Sem Info,No,0,27.41400000000001,0.56
2011-01-09T22:00:00Z,5.1444469999999995,140,31,23,1006,10000,Sem Info,No,0,27.308000000000018,0.63
2011-01-09T23:00:00Z,4.6300023,110,30,21,1007,10000,Sem Info,No,0,27.246000000000002,0.59
2011-01-10T00:00:00Z,3.6011129,120,28,21,1008,10000,Sem Info,No,0,27.18699999999998,0.66
2011-01-10T01:00:00Z,3.0866682,120,28,21,1008,10000,Sem Info,No,0,27.126,0.66
2011-01-10T02:00:00Z,2.0577788,90,27,22,1008,10000,Sem Info,No,0,27.06399999999999,0.74
2011-01-10T03:00:00Z,2.0577788,70,26,22,1007,10000,Sem Info,No,0,26.999999999999968,0.79
2011-01-10T04:00:00Z,1.5433341,80,26,22,1007,10000,Sem Info,No,0,26.92999999999997,0.79
2011-01-10T05:00:00Z,1.5433341,80,25,22,1006,10000,Sem Info,No,0,26.854999999999983,0.83
2011-01-10T06:00:00Z,1.0288894,80,25,21,1006,10000,Sem Info,No,0,26.77399999999997,0.79
2011-01-10T07:00:00Z,1.0288894,80,25,21,1006,10000,Sem Info,No,0,26.713999999999963,0.79
2011-01-10T08:00:00Z,0,0,24,21,1007,10000,Sem Info,No,0,26.602999999999977,0.83
2011-01-10T09:00:00Z,1.5433341,90,25,22,1007,10000,Sem Info,No,0,26.522999999999993,0.83
2011-01-10T10:00:00Z,0,0,29,21,1007,10000,Sem Info,No,0,26.56300000000001,0.62
2011-01-10T11:00:00Z,0,0,30,21,1007,10000,Sem Info,No,0,26.688999999999986,0.59
2011-01-10T12:00:00Z,2.5722235,330,32,20,1007,10000,Sem Info,No,0,26.839999999999996,0.49
2011-01-10T13:00:00Z,2.0577788,20,34,19,1007,10000,Sem Info,No,0,26.996000000000006,0.41
2011-01-10T14:00:00Z,4.1155576,350,35,21,1006,10000,Sem Info,No,0,27.183000000000018,0.44
2011-01-10T15:00:00Z,4.6300023,10,36,18,1005,10000,Sem Info,Few,762,27.412,0.35
2011-01-10T16:00:00Z,5.1444469999999995,300,37,18,1004,10000,Sem Info,Few,762,27.652999999999988,0.33
2011-01-10T17:00:00Z,5.1444469999999995,260,37,17,1004,10000,Sem Info,Few,914.4,27.941999999999975,0.31
2011-01-10T18:00:00Z,7.2022258,140,32,23,1003,10000,Sem Info,Few,762,28.164000000000012,0.59
2011-01-10T19:00:00Z,8.2311152,150,30,22,1003,10000,Thunderstorm,Few,213.36,28.184999999999967,0.83
2011-01-10T20:00:00Z,5.6588917,310,23,21,1004,2000,Heavy intensity: Thunderstorm Rain,Few,762,28.184999999999967,0.74
2011-01-10T21:00:00Z,3.6011129,70,25,23,1004,9000,Recent: Thunderstorm Rain,Scattered,396.24,28.154999999999998,0.89
2011-01-10T22:00:00Z,1.0288894,210,25,23,1004,10000,Sem Info,Scattered,762,28.08000000000001,0.89
2011-01-10T23:00:00Z,1.5433341,190,26,22,1004,10000,Sem Info,Scattered,609.6,28.01699999999996,0.79
2011-01-11T00:00:00Z,2.0577788,60,26,22,1005,10000,Sem Info,Few,609.6,27.94300000000001,0.79
